name;price;url
"Apple iPad Air 11"" M4 Wi-Fi 256 ГБ Blue (синий)";74000;https://trubkoved.ru/catalog/planshety/apple-planshety/apple-ipad-air-11-m4-wi-fi-256-gb-blue-siniy/
"Apple iPad Air 11"" M4 Wi-Fi 256 ГБ Starlight (сияющая звезда)";78500;https://trubkoved.ru/catalog/planshety/apple-planshety/apple-ipad-air-11-m4-wi-fi-256-gb-starlight-siyayushchaya-zvezda/
"Apple iPad Air 13"" M4 Wi-Fi 128 ГБ Blue (синий)";75000;https://trubkoved.ru/catalog/planshety/apple-planshety/apple-ipad-air-13-m4-wi-fi-128-gb-blue-siniy/
"Apple iPad Air 13"" M4 Wi-Fi 128 ГБ Space Black (космический чёрный)";75000;https://trubkoved.ru/catalog/planshety/apple-planshety/apple-ipad-air-13-m4-wi-fi-128-gb-space-black-kosmicheskiy-chyernyy/
"Apple iPad Air 13"" M4 Wi-Fi 128 ГБ Starlight (сияющая звезда)";75000;https://trubkoved.ru/catalog/planshety/apple-planshety/apple-ipad-air-13-m4-wi-fi-128-gb-starlight-siyayushchaya-zvezda/
"Apple iPad Air 13"" M4 Wi-Fi 256 ГБ Blue (синий)";84000;https://trubkoved.ru/catalog/planshety/apple-planshety/apple-ipad-air-13-m4-wi-fi-256-gb-blue-siniy/
"Apple iPad Air 13"" M4 Wi-Fi 256 ГБ Space Black (космический чёрный)";84000;https://trubkoved.ru/catalog/planshety/apple-planshety/apple-ipad-air-13-m4-wi-fi-256-gb-space-black-kosmicheskiy-chyernyy/
"Apple iPad Air 13"" M4 Wi-Fi 256 ГБ Starlight (сияющая звезда)";84000;https://trubkoved.ru/catalog/planshety/apple-planshety/apple-ipad-air-13-m4-wi-fi-256-gb-starlight-siyayushchaya-zvezda/
Honor Pad 10 Wi-Fi 8/256 ГБ Cyan (бирюзовый) Global Version;28500;https://trubkoved.ru/catalog/planshety/honor-planshety/honor-pad-10-wi-fi-8-256-gb-cyan-global/
Honor Pad 10 Wi-Fi 8/256 ГБ Gray (серый) Global Version;28500;https://trubkoved.ru/catalog/planshety/honor-planshety/honor-pad-10-wi-fi-8-256-gb-gray-global/
OnePlus Pad 2 Wi-Fi 16/512 ГБ Emerald (зелёный) EU;37490;https://trubkoved.ru/catalog/planshety/oneplus-planshety/oneplus-pad-2-wi-fi-16-512-gb-emerald-eu/
OnePlus Pad 4 12/256 ГБ Dune Glow (золотистый) EU;55500;https://trubkoved.ru/catalog/planshety/oneplus-planshety/oneplus-pad-4-12-256-gb-dune-glow-zolotistyy-eu/
OnePlus Pad 4 12/256 ГБ Sage Mist (зеленый) EU;55500;https://trubkoved.ru/catalog/planshety/oneplus-planshety/oneplus-pad-4-12-256-gb-sage-mist-zelenyy-eu/
OnePlus Pad 4 12/512 ГБ Dune Glow (золотистый) EU;63500;https://trubkoved.ru/catalog/planshety/oneplus-planshety/oneplus-pad-4-12-512-gb-dune-glow-zolotistyy-eu/
OnePlus Pad 4 12/512 ГБ Sage Mist (зеленый) EU;63500;https://trubkoved.ru/catalog/planshety/oneplus-planshety/oneplus-pad-4-12-512-gb-sage-mist-zelenyy-eu/
OnePlus Pad Lite 4G LTE 8/128 ГБ Aero Blue (голубой) EU;21499;https://trubkoved.ru/catalog/planshety/oneplus-planshety/oneplus-pad-lite-4g-8-128-gb-aero-blue-eu/
Samsung Galaxy Tab S10 FE+ 5G 12/256 ГБ Blue (синий) Global Version;61500;https://trubkoved.ru/catalog/planshety/samsung-planshety/samsung-galaxy-tab-s10-fe-plus-5g-12-256-gb-blue-siniy-global-version/
Samsung Galaxy Tab S10 FE+ 5G 12/256 ГБ Gray (серый) Global Version;61500;https://trubkoved.ru/catalog/planshety/samsung-planshety/samsung-galaxy-tab-s10-fe-plus-5g-12-256-gb-gray-seryy-global-version/
Samsung Galaxy Tab S10 FE+ 5G 12/256 ГБ Silver (серебристый) Global Version;61500;https://trubkoved.ru/catalog/planshety/samsung-planshety/samsung-galaxy-tab-s10-fe-plus-5g-12-256-gb-silver-serebristyy-global-version/
Samsung Galaxy Tab S10 FE+ 5G 8/128 ГБ Blue (синий) Global Version;52000;https://trubkoved.ru/catalog/planshety/samsung-planshety/samsung-galaxy-tab-s10-fe-plus-5g-8-128-gb-blue-siniy-global-version/
Samsung Galaxy Tab S10 FE+ 5G 8/128 ГБ Gray (серый) Global Version;52000;https://trubkoved.ru/catalog/planshety/samsung-planshety/samsung-galaxy-tab-s10-fe-plus-5g-8-128-gb-gray-seryy-global-version/
Samsung Galaxy Tab S10 Lite 5G 8/256 ГБ Coral Red (красный) Global Version;38500;https://trubkoved.ru/catalog/planshety/samsung-planshety/samsung-galaxy-tab-s10-lite-5g-8-256-gb-coral-red-krasnyy-global-version/
Samsung Galaxy Tab S10 Lite 5G 8/256 ГБ Gray (серый) Global Version;38500;https://trubkoved.ru/catalog/planshety/samsung-planshety/samsung-galaxy-tab-s10-lite-5g-8-256-gb-gray-seryy-global-version/
Samsung Galaxy Tab S10 Lite 5G 8/256 ГБ Silver (серебристый) Global Version;38500;https://trubkoved.ru/catalog/planshety/samsung-planshety/samsung-galaxy-tab-s10-lite-5g-8-256-gb-silver-serebristyy-global-version/
Samsung Galaxy Tab S11 5G 12/128 ГБ Moonstone Gray (серый) Global Version;69500;https://trubkoved.ru/catalog/planshety/samsung-planshety/samsung-galaxy-tab-s11-5g-12-128-gb-moonstone-gray-seryy-global-version/
Samsung Galaxy Tab S11 5G 12/256 ГБ Moonstone Gray (серый) Global Version;85500;https://trubkoved.ru/catalog/planshety/samsung-planshety/samsung-galaxy-tab-s11-5g-12-256-gb-moonstone-gray-seryy-global-version/
Samsung Galaxy Tab S11 5G 12/256 ГБ Platinum Silver (серебристый) Global Version;85500;https://trubkoved.ru/catalog/planshety/samsung-planshety/samsung-galaxy-tab-s11-5g-12-256-gb-platinum-silver-serebristyy-global-version/
Samsung Galaxy Tab S11 Wi-Fi 12/256 ГБ Moonstone Gray (серый) Global Version;69200;https://trubkoved.ru/catalog/planshety/samsung-planshety/samsung-galaxy-tab-s11-wi-fi-12-256-gb-moonstone-gray-seryy-global-version/
Xiaomi Pad 7 12/256 ГБ Green (зеленый) Global Version;33500;https://trubkoved.ru/catalog/planshety/xiaomi-planshety/xiaomi-pad-7-12-256-green-global-version-tablet/
Xiaomi Pad 7 12/256 ГБ Blue (синий) Global Version;33500;https://trubkoved.ru/catalog/planshety/xiaomi-planshety/xiaomi-pad-7-12256-gb-blue-sinij-global-version/
Xiaomi Pad 7 12/256 ГБ Grey (серый) Global Version;34500;https://trubkoved.ru/catalog/planshety/xiaomi-planshety/xiaomi-pad-7-12256-gb-grey-seryj-global-version/
Xiaomi Pad 7 8/256 ГБ Gray (серый) Global Version;29990;https://trubkoved.ru/catalog/planshety/xiaomi-planshety/xiaomi-pad-7-8-256-gb-gray-seryj-global-version/
Xiaomi Pad 8 Pro 12/512 ГБ Pine Green (зелёный) Global Version;56000;https://trubkoved.ru/catalog/planshety/xiaomi-planshety/xiaomi-pad-8-pro-12-512-gb-pine-green-global-version/
Xiaomi Pad 8 Pro 12/512 ГБ Blue (синий) Global Version;57000;https://trubkoved.ru/catalog/planshety/xiaomi-planshety/xiaomi-pad-8-pro-12512-gb-blue-sinij-global-version/
Xiaomi Pad 8 Pro 12/512 ГБ Grey (серый) Global Version;57000;https://trubkoved.ru/catalog/planshety/xiaomi-planshety/xiaomi-pad-8-pro-12512-gb-grey-seryj-global-version/
Xiaomi Pad 8 Pro 8/256 ГБ Blue (синий) Global Version;48000;https://trubkoved.ru/catalog/planshety/xiaomi-planshety/xiaomi-pad-8-pro-8-256-gb-blue-siniy-global-version/
Xiaomi Pad 8 Pro 8/256 ГБ Pine Green (зелёный) Global Version;47000;https://trubkoved.ru/catalog/planshety/xiaomi-planshety/xiaomi-pad-8-pro-8-256-gb-pine-green-zelenyy-global-version/
Xiaomi Pad 8 Pro 8/256 ГБ Grey (серый) Global Version;47000;https://trubkoved.ru/catalog/planshety/xiaomi-planshety/xiaomi-pad-8-pro-8-256-grey-global-version-tablet/
Xiaomi Pad Mini Wi-Fi 12/512 ГБ Gray (серый) EU;40000;https://trubkoved.ru/catalog/planshety/xiaomi-planshety/xiaomi-pad-mini-wi-fi-12-512-gb-gray-eu/
Xiaomi Pad Mini Wi-Fi 8/256 ГБ Purple (фиолетовый) EU;39500;https://trubkoved.ru/catalog/planshety/xiaomi-planshety/xiaomi-pad-mini-wi-fi-8-256-gb-purple-eu/
Xiaomi Redmi Pad 2 8/256 4G ГБ Grey (серый) Global Version;21400;https://trubkoved.ru/catalog/planshety/xiaomi-planshety/xiaomi-redmi-pad-2-8256-4g-gb-grey-seryj-global-version/
Apple iPhone 16 Plus 128 ГБ, eSIM, Black (чёрный);74000;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-16-plus-128-gb-esim-black-chyernyy/
Apple iPhone 16 Plus 128 ГБ, eSIM, Pink (розовый);74000;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-16-plus-128-gb-esim-pink-rozovyy/
Apple iPhone 16 Plus 128 ГБ, eSIM, Teal (бирюзовый);74000;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-16-plus-128-gb-esim-teal-biryuzovyy/
Apple iPhone 16 Plus 128 ГБ, eSIM, Ultramarine (синий);74000;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-16-plus-128-gb-esim-ultramarine-siniy/
Apple iPhone 16 Plus 128 ГБ, eSIM, White (белый);74000;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-16-plus-128-gb-esim-white-belyy/
Apple iPhone 16 Plus 256 ГБ, eSIM, Black (чёрный);84000;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-16-plus-256-gb-esim-black-chyernyy/
Apple iPhone 16 Plus 256 ГБ, eSIM, Pink (розовый);84000;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-16-plus-256-gb-esim-pink-rozovyy/
Apple iPhone 16 Plus 256 ГБ, eSIM, Teal (бирюзовый);84000;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-16-plus-256-gb-esim-teal-biryuzovyy/
Apple iPhone 16 Plus 256 ГБ, eSIM, Ultramarine (синий);84000;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-16-plus-256-gb-esim-ultramarine-siniy/
Apple iPhone 16 Plus 512 ГБ, eSIM, Black (чёрный);71100;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-16-plus-512-gb-esim-black-chyernyy/
Apple iPhone 16 Plus 512 ГБ, eSIM, Pink (розовый);96500;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-16-plus-512-gb-esim-pink-rozovyy/
Apple iPhone 16 Plus 512 ГБ, eSIM, Teal (бирюзовый);95500;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-16-plus-512-gb-esim-teal-biryuzovyy/
Apple iPhone 16 Pro Max 512 ГБ, eSIM, Natural Titanium (натуральный титан);111900;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-16-pro-max-512-gb-esim-natural-titanium-naturalnyy-titan/
Apple iPhone 17 256 ГБ, eSIM, Black (чёрный);83500;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-256-gb-esim-black-chyernyy/
Apple iPhone 17 256 ГБ, eSIM, Lavender (лавандовый);83500;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-256-gb-esim-lavender-lavandovyy/
Apple iPhone 17 256 ГБ, eSIM, Sage (зелёный);83500;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-256-gb-esim-sage-zelyenyy/
Apple iPhone 17 256 ГБ, eSIM, White (белый);83500;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-256-gb-esim-white-belyy/
Apple iPhone 17 256 ГБ, nano SIM + eSIM, Black (чёрный);86500;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-256-gb-nano-sim-esim-black-chyernyy/
Apple iPhone 17 256 ГБ, nano SIM + eSIM, Lavender (лавандовый);83900;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-256-gb-nano-sim-esim-lavender-lavandovyy/
Apple iPhone 17 256 ГБ, nano SIM + eSIM, Mist Blue (голубой);88500;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-256-gb-nano-sim-esim-mist-blue-goluboy/
Apple iPhone 17 256 ГБ, nano SIM + eSIM, Sage (зелёный);88500;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-256-gb-nano-sim-esim-sage-zelyenyy/
Apple iPhone 17 256 ГБ, nano SIM + eSIM, White (белый);85000;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-256-gb-nano-sim-esim-white-belyy/
Apple iPhone 17 512 ГБ, eSIM, Black (чёрный);95500;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-512-gb-esim-black-chyernyy/
Apple iPhone 17 512 ГБ, eSIM, Mist Blue (голубой);91000;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-512-gb-esim-mist-blue-goluboy/
Apple iPhone 17 512 ГБ, eSIM, Sage (зелёный);95500;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-512-gb-esim-sage-zelyenyy/
Apple iPhone 17 512 ГБ, nano SIM + eSIM, Black (чёрный);100500;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-512-gb-nano-sim-esim-black-chyernyy/
Apple iPhone 17 512 ГБ, nano SIM + eSIM, Lavender (лавандовый);101000;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-512-gb-nano-sim-esim-lavender-lavandovyy/
Apple iPhone 17 512 ГБ, nano SIM + eSIM, Mist Blue (голубой);100500;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-512-gb-nano-sim-esim-mist-blue-goluboy/
Apple iPhone 17 512 ГБ, nano SIM + eSIM, Sage (зелёный);94500;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-512-gb-nano-sim-esim-sage-zelyenyy/
Apple iPhone 17 512 ГБ, nano SIM + eSIM, White (белый);100500;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-512-gb-nano-sim-esim-white-belyy/
Apple iPhone 17 Pro 1 ТБ, eSIM, Cosmic Orange (оранжевый);133000;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-pro-1-tb-esim-cosmic-orange-oranzhevyy/
Apple iPhone 17 Pro 1 ТБ, eSIM, Deep Blue (тёмно-синий);134500;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-pro-1-tb-esim-deep-blue-tyemno-siniy/
Apple iPhone 17 Pro 1 ТБ, eSIM, Silver (серебристый);140000;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-pro-1-tb-esim-silver-serebristyy/
Apple iPhone 17 Pro 1 ТБ, nano SIM + eSIM, Cosmic Orange (оранжевый);146000;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-pro-1-tb-nano-sim-esim-cosmic-orange-oranzhevyy/
Apple iPhone 17 Pro 1 ТБ, nano SIM + eSIM, Deep Blue (тёмно-синий);150000;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-pro-1-tb-nano-sim-esim-deep-blue-tyemno-siniy/
Apple iPhone 17 Pro 1 ТБ, nano SIM + eSIM, Silver (серебристый);152000;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-pro-1-tb-nano-sim-esim-silver-serebristyy/
Apple iPhone 17 Pro 256 ГБ, eSIM, Cosmic Orange (оранжевый);106000;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-pro-256-gb-esim-cosmic-orange-oranzhevyy/
Apple iPhone 17 Pro 256 ГБ, eSIM, Deep Blue (тёмно-синий);107000;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-pro-256-gb-esim-deep-blue-tyemno-siniy/
Apple iPhone 17 Pro 256 ГБ, eSIM, Silver (серебристый);108100;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-pro-256-gb-esim-silver-serebristyy/
Apple iPhone 17 Pro 256 ГБ, nano SIM + eSIM, Cosmic Orange (оранжевый);109900;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-pro-256-gb-nano-sim-esim-cosmic-orange-oranzhevyy/
Apple iPhone 17 Pro 256 ГБ, nano SIM + eSIM, Deep Blue (тёмно-синий);111100;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-pro-256-gb-nano-sim-esim-deep-blue-tyemno-siniy/
Apple iPhone 17 Pro 256 ГБ, nano SIM + eSIM, Silver (серебристый);113100;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-pro-256-gb-nano-sim-esim-silver-serebristyy/
Apple iPhone 17 Pro 512 ГБ, eSIM, Cosmic Orange (оранжевый);123300;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-pro-512-gb-esim-cosmic-orange-oranzhevyy/
Apple iPhone 17 Pro 512 ГБ, eSIM, Deep Blue (тёмно-синий);127000;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-pro-512-gb-esim-deep-blue-tyemno-siniy/
Apple iPhone 17 Pro 512 ГБ, eSIM, Silver (серебристый);124500;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-pro-512-gb-esim-silver-serebristyy/
Apple iPhone 17 Pro 512 ГБ, nano SIM + eSIM, Cosmic Orange (оранжевый);129800;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-pro-512-gb-nano-sim-esim-cosmic-orange-oranzhevyy/
Apple iPhone 17 Pro 512 ГБ, nano SIM + eSIM, Deep Blue (тёмно-синий);133000;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-pro-512-gb-nano-sim-esim-deep-blue-tyemno-siniy/
Apple iPhone 17 Pro 512 ГБ, nano SIM + eSIM, Silver (серебристый);135200;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-pro-512-gb-nano-sim-esim-silver-serebristyy/
Apple iPhone 17 Pro Max 1 ТБ, eSIM, Cosmic Orange (оранжевый);147000;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-pro-max-1-tb-esim-cosmic-orange-oranzhevyy/
Apple iPhone 17 Pro Max 1 ТБ, eSIM, Deep Blue (тёмно-синий);147000;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-pro-max-1-tb-esim-deep-blue-tyemno-siniy/
Apple iPhone 17 Pro Max 1 ТБ, eSIM, Silver (серебристый);150500;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-pro-max-1-tb-esim-silver-serebristyy/
Apple iPhone 17 Pro Max 1 ТБ, nano SIM + eSIM, Cosmic Orange (оранжевый);165000;https://trubkoved.ru/catalog/smartfony/apple/apple-iphone-17-pro-max-1-tb-nano-sim-esim-cosmic-orange-oranzhevyy/
